president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,10/13/19,8/26/18,8/28/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,47,53,42.57061,53.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53801,86483,8/29/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/27/18,8/29/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,48,51,43.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53809,86498,8/30/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/25/18,8/31/18,Ipsos,B+,1943,rv,0.1910398,0,42.9,53.4,42.91749,51.75646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,53850,86571,9/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/27/18,8/29/18,YouGov,B,846,rv,0.1445933,0,46,52,45.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e93fscpfis/tabs_Trump_Tweets_20180827.pdf,53822,86516,8/31/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/27/18,8/28/18,Public Policy Polling,B,572,rv,0.9628076,0,41,56,41.43319,55.80839,,,http://lawworksaction.org/wp-content/uploads/2018/08/Law-Works-PPP-August-Results.pdf,53855,86607,9/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/26/18,8/29/18,ABC News/Washington Post,A+,879,rv,1.801895,0,38,60,38.53754,59.13253,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2018/09/04/National-Politics/Polling/release_529.xml?tid=a_inl_manual,53816,91391,11/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/27/18,8/29/18,Vox Populi Polling,B,894,rv,1.218159,0,48,52,46.13731,52.63004,,,https://poppolling.com/wp-content/uploads/2018/09/PopPolling-National-Football-Survey-Topline-Results-Sept-2018.pdf,53863,86622,9/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/26/18,8/31/18,HarrisX,C+,5000,rv,0.7075678,0,46,54,42.89803,52.7541,,,https://scottrasmussen.com/Full-week-president-trump-job-approval,53832,86529,9/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/28/18,8/30/18,SurveyMonkey,D-,2167,rv,0.0449592,0,47,52,44.62345,50.59081,,,https://drive.google.com/file/d/1oGcuD47xa5GTBjymAFhd7oTxC9Lfyz3Z/view,53836,86545,9/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/28/18,8/30/18,YouGov,B,829,rv,0.1425518,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jewa4rlsle/tabs_Trump_Tweets_20180828.pdf,53824,86520,8/31/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/28/18,8/30/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,50,43.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53817,86510,8/31/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/26/18,9/1/18,Ipsos,B+,1956,rv,0.1939543,0,42.4,54.1,42.41749,52.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,53849,86570,9/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/29/18,8/30/18,YouGov,B,862,rv,0.1490449,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4ys8d8zo6u/tabs_Trump_Tweets_20180829.pdf,53823,86518,8/31/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/29/18,8/31/18,Emerson College,B+,1000,rv,1.55741,0,37.7,53.3,37.47134,55.39948,,,https://www.emerson.edu/news-events/emerson-college-today/emerson-e-poll-voters-better-off-financially-country-worse-off-overall-under-trump-consider-third-party-option-2020#.W420Di2ZPzL,53831,86528,9/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/28/18,8/31/18,Morning Consult,B-,1964,rv,0.778864,0,46,51,44.97585,51.76571,,,https://morningconsult.com/wp-content/uploads/2018/08/180842_crosstabs_Politico_v1_.pdf,53841,86555,9/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/27/18,9/2/18,Ipsos,B+,1980,rv,0.1984034,0,41.7,54.5,41.71749,52.85646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,53848,86569,9/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/29/18,9/2/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,47,51,42.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53829,86526,9/3/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/30/18,8/31/18,YouGov,B,842,rv,0.1457074,0,45,52,44.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bxo9pxyxu7/tabs_Trump_Tweets_20180830.pdf,53837,91985,11/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/29/18,9/2/18,Selzer & Co.,A+,779,lv,1.699818,0,43,50,42.74564,51.43754,,,https://www.dropbox.com/sh/j4bh7uofb3irmiy/AABoJo0BTunwf_dtbcRxMKura?dl=0&preview=Grinnell+College+National+Poll+-+A+Challenging+Road+to+2020+Release+with+data+EMBARGOED+UNTIL+SEPTEMBER+5+2018.pdf,53856,86609,9/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/28/18,9/3/18,Ipsos,B+,2014,rv,0.2047111,0,41.5,54.9,41.51749,53.25646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,53847,86568,9/4/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/30/18,9/3/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,45,53,40.57061,53.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53858,86612,9/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/30/18,9/3/18,SurveyMonkey,D-,2365,rv,0.0478292,0,44,55,41.62345,53.59081,,,https://drive.google.com/file/d/196NLTE1tFCJlxIncWf7VHq3koAdjh4DB/view,56882,91771,11/16/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/29/18,9/4/18,Ipsos,B+,392,lv,0.0406001,0,44,56,44.01749,54.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53940,87295,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/31/18,9/1/18,HarrisX,C+,1000,rv,0.1643626,0,47,53,43.89803,51.7541,,,http://thehill.com/hilltv/what-americas-thinking/405578-trump-approval-at-47-percent-says-hilltv-poll,53900,86688,9/7/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/31/18,9/1/18,YouGov,B,852,rv,0.1468568,0,43,55,42.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4d5ypt67lq/tabs_Trump_Tweets_20180831.pdf,53838,91986,11/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/30/18,9/5/18,Ipsos,B+,563,lv,0.0592887,0,43.9,54.5,43.91749,52.85646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53955,87294,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/30/18,9/5/18,SurveyMonkey,D-,8481,rv,0.170441,0,45,54,42.62345,52.59081,,,https://drive.google.com/file/d/1pkz5HWM3zJriAkC9uRHOOOz2jQZwagN2/view,53873,86636,9/6/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/1/18,9/2/18,YouGov,B,858,rv,0.147229,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dpp3l6zkf3/tabs_Trump_Tweets_20180901.pdf,56978,91970,11/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/31/18,9/6/18,Ipsos,B+,731,lv,0.0781981,0,44.3,54.5,44.31749,52.85646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53954,87293,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/2/18,9/4/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,44,54,39.57061,54.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53857,86611,9/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/2/18,9/3/18,YouGov,B,859,rv,0.1467483,0,43,54,42.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0hymyxg17p/tabs_Trump_Tweets_20180902.pdf,56979,91972,11/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/2/18,9/4/18,YouGov,B,1254,rv,0.2142286,0,43,54,42.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22joa4cprz/econTabReport.pdf,53860,86615,9/5/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/3/18,9/4/18,YouGov,B,866,rv,0.1487103,0,45,50,44.08376,49.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofam3sco9l/tabs_Trump_Tweets_20180903.pdf,53881,86652,9/6/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/3/18,9/5/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,46,53,41.57061,53.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53867,86629,9/6/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/1/18,9/7/18,Ipsos,B+,893,lv,0.0965812,0,43.4,55.4,43.41749,53.75646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53953,87292,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/4/18,9/5/18,YouGov,B,845,rv,0.1458895,0,42,54,41.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qt2zql3bg8/tabs_Trump_Tweets_20180904.pdf,53882,86654,9/6/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/2/18,9/8/18,Ipsos,B+,1097,lv,0.1194148,0,43.2,55.7,43.21749,54.05646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53952,87291,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/4/18,9/6/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,43.57061,52.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53889,86664,9/7/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/3/18,9/9/18,Ipsos,B+,1281,lv,0.1398407,0,42.8,56.1,42.81749,54.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53951,87290,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/4/18,9/7/18,HarrisX,C+,1976.5,lv,0.3560039,0,47,53,43.89803,51.7541,*,,https://scottrasmussen.com/crosstabs-september-4-7-2018/,53906,86702,9/8/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/5/18,9/6/18,YouGov,B,866,rv,0.1503368,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6qyuifu9xa/tabs_Trump_Tweets_20180905.pdf,53883,86656,9/6/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/5/18,9/7/18,SurveyMonkey,D-,1825,rv,0.0382878,0,42,56,39.62345,54.59081,,,https://drive.google.com/file/d/1k4BkEQfTItO15qZXXs6R7P1ciSuJVw6V/view,56881,91769,11/16/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/5/18,9/9/18,Marist College,A,777,rv,1.470132,0,38,54,38.74643,54.75863,,,http://maristpoll.marist.edu/wp-content/uploads/2018/09/NPR_Marist-Poll_National-Nature-of-the-Sample-and-Tables_Trump-Approval_September-2018_1809111654.pdf#page=3,53962,86834,9/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/4/18,9/10/18,Ipsos,B+,1246,lv,0.1361731,0,43,55.7,43.01749,54.05646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,53950,87289,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/7/18,YouGov,B,835,rv,0.1450968,0,43,55,42.08376,54.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rquc8sgfz4/tabs_Trump_Tweets_20180906.pdf,53922,86731,9/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/5/18,9/9/18,Global Strategy Group/GBAO,,1033,rv,1.070323,0,39,59,40.50757,56.80022,,,https://navigatorresearch.org/wp-content/uploads/2018/09/Navigator-September-Tracker-Topline-F9.17.18.pdf,54083,87281,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/5/18,9/9/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,48,51,43.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53914,86716,9/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/9/18,Quinnipiac University,A-,1038,rv,1.605535,0,38,54,40.76299,52.25952,,,https://poll.qu.edu/national/release-detail?ReleaseID=2567,53925,86736,9/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/5/18,9/11/18,Ipsos,B+,1225,lv,0.1338614,0,42.8,55.9,42.81749,54.25646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54081,87288,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,8/22/18,9/24/18,USC Dornsife/LA Times,C,2513,lv,1.347619,0,39,57,41.03428,55.97989,,,https://drive.google.com/file/d/17a2G4FsTE53XDsZEi9EH4pHcKpCmOtvO/view,55882,89542,9/26/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/10/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,47,51,42.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53941,86763,9/11/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/9/18,CNN/SSRS,A-,923,rv,1.523357,0,37,57,37.55717,56.46555,,,http://cdn.cnn.com/cnn/2018/images/09/10/rel8a.-.trump.pdf,53932,86746,9/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/7/18,9/9/18,YouGov,B,835,rv,0.1444186,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vyhuyggj7b/tabs_Trump_Tweets_20180907.pdf,53923,86733,9/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/9/18,Morning Consult,B-,1988,rv,0.7636154,0,41,56,39.97585,56.76571,,,https://morningconsult.com/wp-content/uploads/2018/09/180919_crosstabs_POLITICO_v1_DK.pdf,53961,86832,9/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/12/18,SurveyMonkey,D-,13561,rv,0.2544403,0,44,55,41.62345,53.59081,,,https://drive.google.com/file/d/1s-UlWgOQ_dI71BvdeSVohvXbTQCN8eXi/view,53993,86904,9/13/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/6/18,9/12/18,Ipsos,B+,1260,lv,0.1374371,0,43.3,55.9,43.31749,54.25646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54080,87287,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/8/18,9/9/18,YouGov,B,844,rv,0.1452674,0,44,54,43.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/co1sufk5dc/tabs_Trump_Tweets_20180908.pdf,53924,86735,9/10/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/9/18,9/11/18,YouGov,B,1220,rv,0.2089857,0,44,52,43.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sc59yl78f2/econTabReport.pdf,53964,86841,9/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/7/18,9/13/18,Ipsos,B+,1281,lv,0.1393383,0,44.3,54.7,44.31749,53.05646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54079,87286,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/9/18,9/10/18,YouGov,B,847,rv,0.1450909,0,42,56,41.08376,55.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olhnxye7ex/tabs_Trump_Tweets_20180909.pdf,53994,86906,9/13/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/9/18,9/11/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,53,40.57061,53.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53963,86839,9/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/10/18,9/11/18,YouGov,B,826,rv,0.1421382,0,42,54,41.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7cql9h3g64/tabs_Trump_Tweets_20180910.pdf,53995,86908,9/13/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/10/18,9/12/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,46,52,41.57061,52.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53983,86885,9/13/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/8/18,9/14/18,Ipsos,B+,1273,lv,0.137982,0,44.5,54.6,44.51749,52.95646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54078,87285,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/9/18,9/15/18,Ipsos,B+,1253,lv,0.1351893,0,45.2,53.8,45.21749,52.15646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54077,87284,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/11/18,9/12/18,YouGov,B,847,rv,0.1464207,0,44,52,43.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tpeeshaniq/tabs_Trump_Tweets_20180911.pdf,53996,86910,9/13/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/9/18,9/14/18,HarrisX,C+,3207.5,lv,0.5579793,0,47,53,43.89803,51.7541,*,,https://scottrasmussen.com/crosstabs-september-9-14-2018/,54045,87176,9/15/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/11/18,9/13/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,47,51,42.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54001,86918,9/14/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/12/18,9/13/18,YouGov,B,842,rv,0.1462025,0,43,53,42.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vzybnws011/tabs_Trump_Tweets_20180912.pdf,54053,87196,9/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/12/18,9/13/18,SurveyMonkey,D-,1925,rv,0.0373525,0,44,55,41.62345,53.59081,,,https://drive.google.com/file/d/1u3Ro7EIXQBuUFzGHgdwPfNSfbPF37AZT/view,55852,89430,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/10/18,9/16/18,Ipsos,B+,1261,lv,0.1356188,0,46.8,52.4,46.81749,50.75646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54076,87283,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/11/18,9/17/18,Ipsos,B+,1297,lv,0.139061,0,47.6,51.7,47.61749,50.05646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,54075,87282,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/12/18,9/16/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,49,50,44.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54052,87191,9/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/14/18,9/14/18,YouGov,B,844,rv,0.1464725,0,42,56,41.08376,55.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lxbzdzk0vk/tabs_Trump_Tweets_20180913.pdf,54054,87198,9/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/14/18,9/15/18,YouGov,B,842,rv,0.1453097,0,43,54,42.08376,53.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d3fm844drw/tabs_Trump_Tweets_20180914.pdf,54055,87200,9/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/13/18,9/17/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,48,51,43.57061,51.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54068,87221,9/18/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/12/18,9/18/18,Ipsos,B+,1305,lv,0.1392812,0,46.8,52.1,46.81749,50.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55867,89455,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/13/18,9/16/18,Morning Consult,B-,1564,rv,0.5130441,0,42,53,40.97585,53.76571,,,https://morningconsult.com/wp-content/uploads/2018/09/180941_crosstabs_POLITICO_v1_HS.pdf,54100,87444,9/19/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/13/18,9/19/18,Ipsos,B+,1263,lv,0.1340307,0,46.4,52.5,46.41749,50.85646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55866,89454,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/15/18,9/16/18,YouGov,B,832,rv,0.1427718,0,46,51,45.08376,50.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/78x2czgws9/tabs_Trump_Tweets_20180915.pdf,54056,87202,9/17/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/13/18,9/19/18,SurveyMonkey,D-,17730,rv,0.3276753,0,46,53,43.62345,51.59081,,,https://drive.google.com/file/d/1ueF5OJDREMnEthwP0qrXIf296VBxDhB5/view,54139,87626,9/20/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/9/18,9/23/18,GQR Research,B-,700,lv,0.9932885,0,42,56,41.61119,55.43937,,,http://www.democracycorps.com/attachments/article/1098/Dcorps%20AFT%20FQ%20092318.pdf,56185,90219,10/12/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/18/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,47,52,42.57061,52.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54098,87442,9/19/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/17/18,YouGov,B,847,rv,0.1445024,0,45,53,44.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dqnqbudc56/tabs_Trump_Tweets_20180916.pdf,56980,91974,11/28/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/14/18,9/20/18,Ipsos,B+,1222,lv,0.1287258,0,46.6,52.4,46.61749,50.75646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55865,89453,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/18/18,YouGov,B,1189,rv,0.2028493,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9th9okzc75/econTabReport.pdf,54101,87446,9/19/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/17/18,9/18/18,HarrisX,C+,997,rv,0.1580585,0,46,54,42.89803,52.7541,,,https://thehill.com/hilltv/what-americas-thinking/407432-trumps-approval-rating-holds-steady-at-46-percent,55851,89426,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/17/18,9/18/18,YouGov,B,849,rv,0.1446422,0,43,52,42.08376,51.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cuowlssso5/tabs_Trump_Tweets_20180917.pdf,54174,87708,9/22/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/19/18,Fox News,A,818,lv,1.515152,0,46,52,44.84139,52.37709,,,https://www.scribd.com/document/389168043/Fox-September-2018-Complete-National-Topline-September-23-Release#from_embed,55830,89384,9/23/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/15/18,9/21/18,Ipsos,B+,1209,lv,0.126151,0,47.1,52,47.11749,50.35646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55864,89452,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/19/18,NBC News/Wall Street Journal,A-,900,rv,1.450686,0,44,52,43.05199,52.28835,,,http://media1.s-nbcnews.com/i/today/z_creative/18955%20NBCWSJ%20September%20Poll.pdf,55829,89382,9/23/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/17/18,9/19/18,Morning Consult,B-,1948,rv,0.6273972,0,43,52,41.97585,52.76571,,,https://morningconsult.com/wp-content/uploads/2018/09/180952_crosstabs_KAVANAUGH_v1_.pdf,55856,89437,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/17/18,9/19/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,48,50,43.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54110,87464,9/20/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/22/18,Ipsos,B+,1178,lv,0.1215628,0,46.4,52.1,46.41749,50.45646,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/LIKELY:1,55863,89451,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/18/18,9/20/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,49,50,44.57061,50.87879,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54145,87635,9/21/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/18/18,9/19/18,YouGov,B,833,rv,0.141722,0,44,53,43.08376,52.91339,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qxtl0ky4wk/tabs_Trump_Tweets_20180918.pdf,54173,87706,9/22/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/16/18,9/21/18,HarrisX,C+,3276.5,lv,0.5059574,0,48,52,44.89803,50.7541,*,,https://scottrasmussen.com/full-week-president-trump-job-approval/,55831,89428,9/25/18,10/13/19 19:12
Donald Trump,Voters,10/13/19,9/17/18,9/20/18,American Research Group,C+,991,rv,1.093433,0,36,60,37.78935,57.8186,,,https://americanresearchgroup.com/economy/,54164,103056,9/23/19,10/13/19 19:12
